province,year,sector,quarters_before,vacancy_avg,months_used,electors,total_ballots,valid_ballots,rejected_ballots,turnout,valid_rate,rejected_rate
Quebec,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",1,8.5,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",2,7.15,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",4,5.65,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Computer and electronic product manufacturing [334],1,5.7,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Computer and electronic product manufacturing [334],2,5.45,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Computer and electronic product manufacturing [334],4,4.325,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Computing infrastructure providers, data processing, web hosting, and related services [518]",1,2.8,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Computing infrastructure providers, data processing, web hosting, and related services [518]",2,2.8,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Computing infrastructure providers, data processing, web hosting, and related services [518]",4,5.6,3,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Construction [23],1,6.3,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Construction [23],2,5.95,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Construction [23],4,5.275,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Construction of buildings [236],1,7.6,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Construction of buildings [236],2,6.45,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Construction of buildings [236],4,6.425,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Couriers and messengers [492],1,6.5,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Couriers and messengers [492],2,6.5,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Couriers and messengers [492],4,6.5,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Credit intermediation and related activities [522],1,5.9,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Credit intermediation and related activities [522],2,5.25,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Credit intermediation and related activities [522],4,4.625,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Crop production [111],1,4.2,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Crop production [111],2,5.2,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Crop production [111],4,5.075,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Educational services [611],1,1.8,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Educational services [611],2,1.45,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Educational services [611],4,1.175,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Educational services [61],1,1.8,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Educational services [61],2,1.45,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Educational services [61],4,1.175,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Electrical equipment, appliance and component manufacturing [335]",1,4.8,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Electrical equipment, appliance and component manufacturing [335]",2,4.45,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Electrical equipment, appliance and component manufacturing [335]",4,3.7,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Fabricated metal product manufacturing [332],1,7.7,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Fabricated metal product manufacturing [332],2,7.35,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Fabricated metal product manufacturing [332],4,6.225,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Finance and insurance [52],1,5.0,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Finance and insurance [52],2,4.45,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Finance and insurance [52],4,4.05,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Fishing, hunting and trapping [114]",4,0.0,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Food and beverage retailers [445],1,5.2,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Food and beverage retailers [445],2,4.65,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Food and beverage retailers [445],4,3.925,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Food manufacturing [311],1,8.6,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Food manufacturing [311],2,7.65,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Food manufacturing [311],4,6.45,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Food services and drinking places [722],1,14.2,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Food services and drinking places [722],2,12.65,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Food services and drinking places [722],4,9.475,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Food, beverage and tobacco merchant wholesalers [413]",1,5.2,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Food, beverage and tobacco merchant wholesalers [413]",2,5.8,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Food, beverage and tobacco merchant wholesalers [413]",4,4.9,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Forestry and logging [113],1,3.5,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Forestry and logging [113],2,4.5,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Forestry and logging [113],4,4.2667,3,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Furniture and related product manufacturing [337],1,7.7,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Furniture and related product manufacturing [337],2,7.45,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Furniture and related product manufacturing [337],4,6.625,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Furniture, home furnishings, electronics and appliances retailers [449]",1,6.0,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Furniture, home furnishings, electronics and appliances retailers [449]",2,6.65,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Furniture, home furnishings, electronics and appliances retailers [449]",4,7.125,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Gasoline stations and fuel vendors [457],1,7.8,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Gasoline stations and fuel vendors [457],2,6.0,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Gasoline stations and fuel vendors [457],4,5.2,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,General merchandise retailers [455],1,5.2,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,General merchandise retailers [455],2,5.25,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,General merchandise retailers [455],4,5.475,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Health and personal care retailers [456],1,4.9,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Health and personal care retailers [456],2,4.0,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Health and personal care retailers [456],4,3.25,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Health care and social assistance [62],1,6.5,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Health care and social assistance [62],2,6.15,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Health care and social assistance [62],4,5.775,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Heavy and civil engineering construction [237],1,2.8,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Heavy and civil engineering construction [237],2,3.2,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Heavy and civil engineering construction [237],4,2.75,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Heritage institutions [712],1,4.2,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Heritage institutions [712],2,4.5,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Heritage institutions [712],4,4.025,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Hospitals [622],1,6.2,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Hospitals [622],2,5.8,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Hospitals [622],4,6.025,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Indigenous public administration [914],1,2.9,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Indigenous public administration [914],2,2.65,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Indigenous public administration [914],4,2.35,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Information and cultural industries [51],1,4.8,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Information and cultural industries [51],2,4.15,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Information and cultural industries [51],4,3.8,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Insurance carriers and related activities [524],1,4.6,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Insurance carriers and related activities [524],2,4.15,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Insurance carriers and related activities [524],4,3.725,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Lessors of non-financial intangible assets (except copyrighted works) [533],1,0.0,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Lessors of non-financial intangible assets (except copyrighted works) [533],2,0.0,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Lessors of non-financial intangible assets (except copyrighted works) [533],4,0.0,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Local, municipal and regional public administration [913]",1,1.8,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Local, municipal and regional public administration [913]",2,2.1,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Local, municipal and regional public administration [913]",4,1.925,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Machinery manufacturing [333],1,7.0,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Machinery manufacturing [333],2,6.4,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Machinery manufacturing [333],4,5.325,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Machinery, equipment and supplies merchant wholesalers [417]",1,5.4,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Machinery, equipment and supplies merchant wholesalers [417]",2,4.9,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Machinery, equipment and supplies merchant wholesalers [417]",4,4.275,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Management of companies and enterprises [551],1,5.0,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Management of companies and enterprises [551],2,4.4,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Management of companies and enterprises [551],4,3.725,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Management of companies and enterprises [55],1,5.0,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Management of companies and enterprises [55],2,4.4,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Management of companies and enterprises [55],4,3.725,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Manufacturing [31-33],1,6.5,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Manufacturing [31-33],2,6.05,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Manufacturing [31-33],4,5.175,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Mining and quarrying (except oil and gas) [212],1,2.6,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Mining and quarrying (except oil and gas) [212],2,3.45,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Mining and quarrying (except oil and gas) [212],4,2.85,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Mining, quarrying, and oil and gas extraction [21]",1,3.6,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Mining, quarrying, and oil and gas extraction [21]",2,3.85,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,"Mining, quarrying, and oil and gas extraction [21]",4,3.4,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Miscellaneous manufacturing [339],1,7.6,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Miscellaneous manufacturing [339],2,6.7,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Miscellaneous manufacturing [339],4,5.925,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Miscellaneous merchant wholesalers [418],1,6.5,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Miscellaneous merchant wholesalers [418],2,6.8,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Miscellaneous merchant wholesalers [418],4,5.775,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Motion picture and sound recording industries [512],1,7.9,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Motion picture and sound recording industries [512],2,6.0,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Motion picture and sound recording industries [512],4,5.35,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],1,5.8,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],2,6.2,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],4,4.45,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Motor vehicle and parts dealers [441],1,5.1,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Motor vehicle and parts dealers [441],2,4.7,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Motor vehicle and parts dealers [441],4,3.725,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Non-metallic mineral product manufacturing [327],1,3.9,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Non-metallic mineral product manufacturing [327],2,3.7,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Non-metallic mineral product manufacturing [327],4,3.1,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Nursing and residential care facilities [623],1,7.4,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Nursing and residential care facilities [623],2,6.7,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Nursing and residential care facilities [623],4,6.1,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Other services (except public administration) [81],1,7.5,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Other services (except public administration) [81],2,7.2,2,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Other services (except public administration) [81],4,6.025,4,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
Quebec,2021,Paper manufacturing [322],1,3.5,1,6508575,4132267,4053241,79026,63.4896,98.0876,1.9124
