province,year,naics,quarters_before,vacancy_rate_avg,turnout,rejected_rate,valid_rate
Quebec,2021,Retail trade [44-45],2,5.450000,0.63489581,0.01912413,0.98087587

Quebec,2021,Retail trade [44-45],4,4.725000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",1,3.100000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",2,2.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",4,3.050000,0.63489581,0.01912413,0.98087587

Quebec,2021,Social assistance [624],1,6.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Social assistance [624],2,6.600000,0.63489581,0.01912413,0.98087587

Quebec,2021,Social assistance [624],4,5.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,Specialty trade contractors [238],1,6.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Specialty trade contractors [238],2,6.400000,0.63489581,0.01912413,0.98087587

Quebec,2021,Specialty trade contractors [238],4,5.400000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",1,8.300000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2,7.550000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",4,6.125000,0.63489581,0.01912413,0.98087587

Quebec,2021,Support activities for agriculture and forestry [115],1,8.600000,0.63489581,0.01912413,0.98087587

Quebec,2021,Support activities for agriculture and forestry [115],2,8.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,Support activities for agriculture and forestry [115],4,7.325000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Support activities for mining, and oil and gas extraction [213]",1,5.600000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Support activities for mining, and oil and gas extraction [213]",2,4.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Support activities for mining, and oil and gas extraction [213]",4,4.425000,0.63489581,0.01912413,0.98087587

Quebec,2021,Support activities for transportation [488],1,5.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,Support activities for transportation [488],2,4.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,Support activities for transportation [488],4,3.725000,0.63489581,0.01912413,0.98087587

Quebec,2021,Telecommunications [517],1,3.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,Telecommunications [517],2,3.450000,0.63489581,0.01912413,0.98087587

Quebec,2021,Telecommunications [517],4,3.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,Textile mills [313],2,6.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Textile mills [313],4,4.900000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Total, all industries",1,6.100000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Total, all industries",2,5.700000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Total, all industries",4,4.925000,0.63489581,0.01912413,0.98087587

Quebec,2021,Transportation and warehousing [48-49],1,4.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Transportation and warehousing [48-49],2,4.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Transportation and warehousing [48-49],4,4.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,Transportation equipment manufacturing [336],1,4.300000,0.63489581,0.01912413,0.98087587

Quebec,2021,Transportation equipment manufacturing [336],2,3.950000,0.63489581,0.01912413,0.98087587

Quebec,2021,Transportation equipment manufacturing [336],4,3.250000,0.63489581,0.01912413,0.98087587

Quebec,2021,Truck transportation [484],1,7.700000,0.63489581,0.01912413,0.98087587

Quebec,2021,Truck transportation [484],2,7.050000,0.63489581,0.01912413,0.98087587

Quebec,2021,Truck transportation [484],4,6.275000,0.63489581,0.01912413,0.98087587

Quebec,2021,Warehousing and storage [493],1,4.600000,0.63489581,0.01912413,0.98087587

Quebec,2021,Warehousing and storage [493],2,5.400000,0.63489581,0.01912413,0.98087587

Quebec,2021,Warehousing and storage [493],4,5.300000,0.63489581,0.01912413,0.98087587

Quebec,2021,Waste management and remediation services [562],1,7.200000,0.63489581,0.01912413,0.98087587

Quebec,2021,Waste management and remediation services [562],2,7.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,Waste management and remediation services [562],4,5.125000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Web search portals, libraries, archives, and all other information services  [519]",1,5.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Web search portals, libraries, archives, and all other information services  [519]",2,5.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,"Web search portals, libraries, archives, and all other information services  [519]",4,5.800000,0.63489581,0.01912413,0.98087587

Quebec,2021,Wholesale trade [41],1,5.000000,0.63489581,0.01912413,0.98087587

Quebec,2021,Wholesale trade [41],2,5.150000,0.63489581,0.01912413,0.98087587

Quebec,2021,Wholesale trade [41],4,4.325000,0.63489581,0.01912413,0.98087587

Quebec,2021,Wood product manufacturing [321],1,7.500000,0.63489581,0.01912413,0.98087587

Quebec,2021,Wood product manufacturing [321],2,7.150000,0.63489581,0.01912413,0.98087587

Quebec,2021,Wood product manufacturing [321],4,6.850000,0.63489581,0.01912413,0.98087587

Saskatchewan,2019,Accommodation and food services [72],1,4.000000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Accommodation and food services [72],2,4.250000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Accommodation and food services [72],4,4.275000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Accommodation services [721],1,2.300000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Accommodation services [721],2,2.500000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Accommodation services [721],4,2.575000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Administrative and support services [561],2,2.400000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Administrative and support services [561],4,1.700000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,"Administrative and support, waste management and remediation services [56]",2,2.500000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,"Administrative and support, waste management and remediation services [56]",4,1.933333,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,"Agriculture, forestry, fishing and hunting [11]",1,4.100000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,"Agriculture, forestry, fishing and hunting [11]",2,3.450000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,"Agriculture, forestry, fishing and hunting [11]",4,3.875000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Air transportation [481],4,0.000000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Ambulatory health care services [621],1,2.000000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Ambulatory health care services [621],2,1.950000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Ambulatory health care services [621],4,1.725000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,"Amusement, gambling and recreation industries [713]",1,0.700000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,"Amusement, gambling and recreation industries [713]",2,1.200000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,"Amusement, gambling and recreation industries [713]",4,1.725000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Animal production and aquaculture [112],2,1.400000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Animal production and aquaculture [112],4,1.750000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,"Arts, entertainment and recreation [71]",1,0.700000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,"Arts, entertainment and recreation [71]",2,1.350000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,"Arts, entertainment and recreation [71]",4,1.725000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Building material and garden equipment and supplies dealers [444],4,2.400000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Building material and supplies merchant wholesalers [416],4,3.900000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Chemical manufacturing [325],1,1.000000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Chemical manufacturing [325],2,0.600000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Chemical manufacturing [325],4,0.600000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",2,5.500000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",4,5.500000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Computer and electronic product manufacturing [334],4,4.500000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Construction [23],2,1.700000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Construction [23],4,2.033333,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Credit intermediation and related activities [522],1,2.700000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Credit intermediation and related activities [522],2,2.250000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Credit intermediation and related activities [522],4,2.700000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Crop production [111],1,2.400000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Crop production [111],2,2.400000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Crop production [111],4,4.266667,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Educational services [611],1,0.600000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Educational services [611],2,0.600000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Educational services [611],4,0.725000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Educational services [61],1,0.600000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Educational services [61],2,0.600000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Educational services [61],4,0.725000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Fabricated metal product manufacturing [332],1,1.700000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Fabricated metal product manufacturing [332],2,1.500000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Fabricated metal product manufacturing [332],4,1.850000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Farm product merchant wholesalers [411],1,2.700000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Farm product merchant wholesalers [411],2,2.700000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Farm product merchant wholesalers [411],4,2.600000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Finance and insurance [52],1,2.300000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Finance and insurance [52],2,2.150000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Finance and insurance [52],4,2.325000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Food and beverage retailers [445],1,2.400000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Food and beverage retailers [445],2,2.550000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Food and beverage retailers [445],4,2.400000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Food manufacturing [311],1,1.400000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Food manufacturing [311],2,2.200000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Food manufacturing [311],4,2.500000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Food services and drinking places [722],1,4.500000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Food services and drinking places [722],2,4.750000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Food services and drinking places [722],4,4.750000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,"Food, beverage and tobacco merchant wholesalers [413]",1,1.500000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,"Food, beverage and tobacco merchant wholesalers [413]",2,2.150000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,"Food, beverage and tobacco merchant wholesalers [413]",4,2.150000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Forestry and logging [113],2,0.000000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Forestry and logging [113],4,0.000000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Funds and other financial vehicles [526],4,0.000000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Furniture and related product manufacturing [337],4,0.000000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Gasoline stations and fuel vendors [457],2,3.100000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Gasoline stations and fuel vendors [457],4,3.150000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,General merchandise retailers [455],1,1.700000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,General merchandise retailers [455],2,1.400000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,General merchandise retailers [455],4,1.650000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Health and personal care retailers [456],1,2.400000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Health and personal care retailers [456],2,2.400000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Health and personal care retailers [456],4,2.400000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Health care and social assistance [62],1,1.500000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Health care and social assistance [62],2,1.600000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Health care and social assistance [62],4,1.525000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Heavy and civil engineering construction [237],2,1.200000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Heavy and civil engineering construction [237],4,1.800000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Heritage institutions [712],2,0.000000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Heritage institutions [712],4,0.933333,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Hospitals [622],4,1.000000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Indigenous public administration [914],1,2.700000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Indigenous public administration [914],2,2.300000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Indigenous public administration [914],4,1.850000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Information and cultural industries [51],1,3.200000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Information and cultural industries [51],2,2.900000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Information and cultural industries [51],4,2.175000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Insurance carriers and related activities [524],2,2.100000,0.72592527,0.00665944,0.99334056

Saskatchewan,2019,Insurance carriers and related activities [524],4,1.866667,0.72592527,0.00665944,0.99334056
